date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-04-07 14:00:00+00:00,1,881,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,6,1094,4.896,14,0,4,0,0
2025-04-07 14:00:00+00:00,0,1669,4.896,14,0,4,0,0
2025-04-07 15:00:00+00:00,10,2220,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,0,1632,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,7,331,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,5,1240,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,6,1141,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,1,813,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,9,5830,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,4,614,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,3,493,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,2,1453,5.0959997,15,0,4,0,0
2025-04-07 15:00:00+00:00,8,688,5.0959997,15,0,4,0,0
2025-04-07 16:00:00+00:00,2,1444,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,1,823,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,7,328,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,0,1594,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,4,604,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,8,687,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,10,2246,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,6,1135,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,3,490,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,5,1278,5.896,16,0,4,0,0
2025-04-07 16:00:00+00:00,9,5905,5.896,16,0,4,0,0
2025-04-07 17:00:00+00:00,3,485,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,7,329,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,6,1115,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,1,802,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,10,2279,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,8,691,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,9,5932,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,5,1289,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,2,1331,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,0,1577,5.996,17,0,4,0,0
2025-04-07 17:00:00+00:00,4,604,5.996,17,0,4,0,0
2025-04-07 18:00:00+00:00,4,595,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,2,1328,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,3,483,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,6,1131,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,5,1247,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,8,696,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,9,5936,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,7,331,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,0,1559,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,1,784,5.946,18,0,4,0,0
2025-04-07 18:00:00+00:00,10,2258,5.946,18,0,4,0,0
2025-04-07 19:00:00+00:00,2,1344,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,8,696,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,1,769,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,4,604,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,6,1128,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,5,1271,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,0,1530,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,3,479,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,7,327,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,9,5958,6.496,19,0,4,0,0
2025-04-07 19:00:00+00:00,10,2262,6.496,19,0,4,0,0
2025-04-07 20:00:00+00:00,5,1296,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,1,758,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,9,5948,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,7,328,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,4,638,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,8,698,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,10,2281,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,6,1132,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,2,1350,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,3,477,6.396,20,0,4,0,0
2025-04-07 20:00:00+00:00,0,1509,6.396,20,0,4,0,0
2025-04-07 21:00:00+00:00,9,5976,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,2,1435,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,10,2342,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,3,489,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,5,1322,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,7,328,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,4,680,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,6,1153,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,1,776,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,8,705,6.196,21,0,4,0,0
2025-04-07 21:00:00+00:00,0,1586,6.196,21,0,4,0,0
2025-04-07 22:00:00+00:00,0,1733,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,6,1180,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,5,1369,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,8,713,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,3,515,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,9,5970,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,4,747,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,7,332,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,1,954,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,10,2389,5.946,22,0,4,0,0
2025-04-07 22:00:00+00:00,2,1519,5.946,22,0,4,0,0
2025-04-07 23:00:00+00:00,10,2415,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,6,1200,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,1,1077,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,0,1790,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,5,1397,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,2,1632,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,3,537,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,4,850,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,9,5854,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,7,341,5.946,23,0,4,0,0
2025-04-07 23:00:00+00:00,8,713,5.946,23,0,4,0,0
2025-04-08 00:00:00+00:00,6,1221,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,2,1759,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,3,552,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,4,907,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,5,1427,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,10,2447,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,0,1845,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,1,1126,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,8,714,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,7,348,5.5959997,0,1,4,0,0
2025-04-08 00:00:00+00:00,9,5779,5.5959997,0,1,4,0,0
2025-04-08 01:00:00+00:00,5,1402,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,1,1122,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,0,1876,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,3,577,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,9,5643,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,6,1207,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,2,1819,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,10,2390,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,4,910,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,7,344,4.996,1,1,4,0,0
2025-04-08 01:00:00+00:00,8,697,4.996,1,1,4,0,0
2025-04-08 02:00:00+00:00,8,677,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,10,2257,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,4,869,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,9,5414,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,6,1139,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,5,1327,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,0,1844,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,1,1074,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,3,553,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,2,1756,4.996,2,1,4,0,0
2025-04-08 02:00:00+00:00,7,321,4.996,2,1,4,0,0
2025-04-08 03:00:00+00:00,7,302,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,8,628,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,0,1792,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,5,1235,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,9,5103,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,2,1680,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,6,1053,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,10,2090,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,3,550,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,1,1013,4.996,3,1,4,0,0
2025-04-08 03:00:00+00:00,4,811,4.996,3,1,4,0,0
2025-04-08 04:00:00+00:00,3,546,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,1,965,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,4,767,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,7,276,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,6,980,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,5,1154,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,10,1925,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,2,1609,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,9,4772,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,8,576,5.196,4,1,4,0,0
2025-04-08 04:00:00+00:00,0,1716,5.196,4,1,4,0,0
2025-04-08 05:00:00+00:00,4,748,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,1,937,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,7,265,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,3,551,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,0,1674,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,5,1110,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,10,1804,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,9,4493,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,2,1595,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,6,934,5.196,5,1,4,0,0
2025-04-08 05:00:00+00:00,8,549,5.196,5,1,4,0,0
2025-04-08 06:00:00+00:00,5,1085,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,3,549,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,6,905,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,8,527,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,9,4300,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,2,1575,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,0,1673,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,1,925,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,10,1718,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,7,251,5.146,6,1,4,0,0
2025-04-08 06:00:00+00:00,4,747,5.146,6,1,4,0,0
2025-04-08 07:00:00+00:00,3,541,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,6,884,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,1,922,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,4,748,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,7,245,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,5,1073,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,0,1663,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,8,510,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,9,4188,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,2,1588,5.0959997,7,1,4,0,0
2025-04-08 07:00:00+00:00,10,1665,5.0959997,7,1,4,0,0
2025-04-08 08:00:00+00:00,4,751,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,2,1587,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,5,1074,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,3,538,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,10,1640,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,7,239,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,9,4139,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,8,488,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,0,1664,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,1,931,5.0959997,8,1,4,0,0
2025-04-08 08:00:00+00:00,6,873,5.0959997,8,1,4,0,0
2025-04-08 09:00:00+00:00,1,962,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,7,244,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,2,1637,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,10,1670,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,8,481,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,0,1700,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,6,884,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,5,1097,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,4,778,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,3,542,5.3459997,9,1,4,0,0
2025-04-08 09:00:00+00:00,9,4189,5.3459997,9,1,4,0,0
2025-04-08 10:00:00+00:00,3,561,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,7,266,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,4,835,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,8,512,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,2,1748,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,9,4413,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,6,935,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,0,1765,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,1,1027,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,10,1780,5.196,10,1,4,0,0
2025-04-08 10:00:00+00:00,5,1182,5.196,10,1,4,0,0
2025-04-08 11:00:00+00:00,8,584,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,2,1928,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,10,1962,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,5,1312,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,3,595,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,4,922,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,6,1032,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,7,298,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,9,4863,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,1,1132,4.296,11,1,4,0,0
2025-04-08 11:00:00+00:00,0,1863,4.296,11,1,4,0,0
2025-04-08 12:00:00+00:00,9,5290,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,4,955,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,0,1933,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,8,639,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,3,610,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,1,1180,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,5,1345,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,2,2000,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,10,2087,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,6,1055,2.096,12,1,4,0,0
2025-04-08 12:00:00+00:00,7,308,2.096,12,1,4,0,0
2025-04-08 13:00:00+00:00,10,2034,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,3,604,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,7,295,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,1,1179,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,8,634,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,9,5520,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,2,1994,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,4,939,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,5,1275,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,0,1961,3.4959998,13,1,4,0,0
2025-04-08 13:00:00+00:00,6,969,3.4959998,13,1,4,0,0
2025-04-08 14:00:00+00:00,10,1809,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,9,5555,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,4,919,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,7,268,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,0,1937,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,8,605,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,3,596,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,2,1966,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,5,1220,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,6,832,4.296,14,1,4,0,0
2025-04-08 14:00:00+00:00,1,1157,4.296,14,1,4,0,0
2025-04-08 15:00:00+00:00,1,1123,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,4,879,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,2,1907,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,6,769,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,7,252,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,10,1620,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,8,582,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,5,1176,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,9,5540,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,3,589,4.996,15,1,4,0,0
2025-04-08 15:00:00+00:00,0,1900,4.996,15,1,4,0,0
2025-04-08 16:00:00+00:00,1,1113,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,3,584,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,5,1171,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,9,5536,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,10,1531,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,0,1840,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,4,839,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,7,248,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,8,574,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,2,1817,5.946,16,1,4,0,0
2025-04-08 16:00:00+00:00,6,769,5.946,16,1,4,0,0
2025-04-08 17:00:00+00:00,2,1811,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,4,794,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,8,585,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,5,1120,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,9,5570,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,3,591,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,7,255,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,0,1742,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,6,807,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,10,1486,6.496,17,1,4,0,0
2025-04-08 17:00:00+00:00,1,1054,6.496,17,1,4,0,0
2025-04-08 18:00:00+00:00,3,583,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,5,1106,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,6,832,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,4,781,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,7,257,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,10,1552,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,8,582,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,1,998,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,0,1717,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,9,5570,6.646,18,1,4,0,0
2025-04-08 18:00:00+00:00,2,1819,6.646,18,1,4,0,0
2025-04-08 19:00:00+00:00,10,1550,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,3,574,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,9,5559,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,6,850,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,0,1697,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,4,775,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,2,1852,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,5,1102,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,1,928,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,7,266,6.146,19,1,4,0,0
2025-04-08 19:00:00+00:00,8,575,6.146,19,1,4,0,0
2025-04-08 20:00:00+00:00,7,274,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,10,1627,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,5,1128,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,8,590,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,0,1712,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,9,5576,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,6,864,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,3,556,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,4,812,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,2,1803,5.796,20,1,4,0,0
2025-04-08 20:00:00+00:00,1,939,5.796,20,1,4,0,0
2025-04-08 21:00:00+00:00,0,1734,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,9,5636,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,5,1262,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,10,1775,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,4,866,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,7,294,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,8,622,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,6,904,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,1,988,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,3,601,4.8459997,21,1,4,0,0
2025-04-08 21:00:00+00:00,2,1727,4.8459997,21,1,4,0,0
2025-04-08 22:00:00+00:00,2,1825,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,5,1388,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,10,2009,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,6,998,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,1,1029,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,4,932,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,7,307,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,8,651,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,0,1814,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,9,5718,4.296,22,1,4,0,0
2025-04-08 22:00:00+00:00,3,605,4.296,22,1,4,0,0
2025-04-08 23:00:00+00:00,8,676,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,1,1126,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,3,625,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,7,338,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,9,5694,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,0,1880,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,10,2213,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,4,988,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,6,1134,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,5,1458,3.2459998,23,1,4,0,0
2025-04-08 23:00:00+00:00,2,1953,3.2459998,23,1,4,0,0
2025-04-09 00:00:00+00:00,9,5747,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,10,2398,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,3,630,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,5,1520,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,1,1221,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,0,1926,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,8,705,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,7,360,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,4,1030,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,2,2045,2.396,0,2,4,0,0
2025-04-09 00:00:00+00:00,6,1232,2.396,0,2,4,0,0
2025-04-09 01:00:00+00:00,2,2047,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,5,1507,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,9,5729,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,7,369,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,6,1250,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,1,1239,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,3,564,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,4,1034,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,10,2447,3.046,1,2,4,0,0
2025-04-09 01:00:00+00:00,8,708,3.046,1,2,4,0,0
